date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
5/3/2022 0:00,2.58,3.9,16.8,20.5,7.0,45.0,16.13,697.4,0.0,66.0,8.0,0.0,26.3,9.8,126.0
5/3/2022 1:00,2.56,3.4,13.6,16.8,9.0,46.0,16.59,697.4,0.0,69.0,7.4,0.0,25.45,7.6,135.0
5/3/2022 2:00,2.58,3.6,16.3,19.7,6.0,39.0,18.42,697.1,0.0,72.0,7.3,0.0,24.58,8.5,113.0
5/3/2022 3:00,2.58,4.5,18.4,22.8,4.0,47.0,17.98,696.8,0.0,74.0,8.2,0.0,23.79,7.1,123.0
5/3/2022 4:00,2.57,4.5,19.8,24.2,3.0,42.0,19.33,696.7,0.0,76.0,8.6,0.0,23.26,5.0,161.0
5/3/2022 5:00,2.66,15.8,19.6,35.3,2.0,45.0,20.23,697.1,0.0,78.0,8.2,0.0,22.91,3.2,297.0
5/3/2022 6:00,2.81,26.3,19.6,45.8,2.0,53.0,22.7,697.7,0.0,78.0,7.4,0.0,22.7,2.4,255.0
5/3/2022 7:00,3.37,65.9,22.4,88.2,3.0,52.0,31.87,698.0,0.0,76.0,7.4,0.039,22.72,3.4,330.0
5/3/2022 8:00,3.13,57.1,28.0,85.0,6.0,100.0,29.68,698.3,0.0,60.0,9.9,0.202,24.84,3.6,14.0
5/3/2022 9:00,2.77,17.8,21.3,39.0,20.0,84.0,23.15,698.4,0.0,43.0,11.9,0.4,27.54,3.8,24.0
5/3/2022 10:00,3.02,13.9,27.5,41.3,32.0,63.0,27.44,698.7,0.0,51.0,11.3,0.542,28.22,7.5,112.0
5/3/2022 11:00,3.2,13.0,33.9,46.7,43.0,81.0,32.18,698.9,0.0,55.0,10.7,0.677,28.84,10.5,98.0
5/3/2022 12:00,3.06,12.0,28.5,40.4,50.0,88.0,31.14,699.0,0.0,56.0,11.1,0.754,29.21,14.2,103.0
5/3/2022 13:00,2.79,5.6,18.1,23.6,72.0,85.0,30.01,698.6,0.0,54.0,9.7,0.78,29.91,13.4,106.0
5/3/2022 14:00,2.8,4.0,17.5,21.2,108.0,72.0,36.05,698.0,0.0,51.0,10.6,0.754,31.06,13.6,101.0
5/3/2022 15:00,2.72,3.9,15.1,18.8,93.0,88.0,35.06,697.3,0.0,47.0,12.2,0.684,32.13,16.6,98.0
5/3/2022 16:00,2.63,4.0,10.3,14.1,70.0,75.0,28.64,696.7,0.0,43.0,10.2,0.56,32.96,15.9,78.0
5/3/2022 17:00,2.58,3.8,7.1,10.7,61.0,67.0,25.18,696.3,0.0,36.0,8.1,0.392,33.51,14.2,80.0
5/3/2022 18:00,2.68,5.5,9.9,15.2,49.0,56.0,27.29,696.0,0.0,39.0,6.7,0.212,33.07,15.6,88.0
5/3/2022 19:00,2.59,3.4,8.4,11.6,46.0,64.0,27.88,696.2,0.0,40.0,6.1,0.054,32.15,15.5,91.0
5/3/2022 20:00,2.64,4.1,10.0,13.9,28.0,65.0,,696.5,0.0,54.0,5.5,0.0,30.24,16.4,84.0
5/3/2022 21:00,2.57,3.8,8.7,12.3,23.0,68.0,25.36,697.5,0.0,62.0,5.3,0.0,28.6,16.1,81.0
5/3/2022 22:00,2.55,3.5,8.5,11.7,19.0,53.0,22.82,697.9,0.0,68.0,5.2,0.0,27.42,14.1,87.0
5/3/2022 23:00,2.53,3.6,8.7,12.0,17.0,44.0,22.22,698.3,0.0,72.0,5.2,0.0,26.43,13.0,103.0
5/4/2022 0:00,2.52,3.1,7.2,10.1,17.0,43.0,21.14,698.1,0.0,74.0,5.3,0.0,25.78,11.7,110.0
5/4/2022 1:00,2.5,3.0,6.2,8.9,18.0,47.0,20.86,697.7,0.0,76.0,5.4,0.0,25.21,12.7,105.0
5/4/2022 2:00,2.5,3.0,5.8,8.5,18.0,40.0,21.78,697.2,0.0,77.0,5.6,0.0,24.88,11.7,123.0
5/4/2022 3:00,2.51,3.0,9.0,11.8,13.0,44.0,21.95,696.9,0.0,80.0,5.7,0.0,24.24,10.1,145.0
5/4/2022 4:00,2.51,3.4,10.5,13.7,11.0,44.0,26.75,696.7,0.0,81.0,5.5,0.0,23.78,8.7,155.0
5/4/2022 5:00,2.53,3.7,12.3,15.9,9.0,46.0,29.92,696.9,0.0,82.0,5.3,0.0,23.57,6.6,158.0
5/4/2022 6:00,2.62,5.1,11.4,16.3,10.0,56.0,29.56,697.2,0.0,83.0,5.2,0.0,23.61,4.6,92.0
5/4/2022 7:00,2.99,14.5,16.4,30.8,5.0,58.0,34.34,697.5,0.0,83.0,5.3,0.007,23.64,5.4,111.0
5/4/2022 8:00,2.93,13.3,17.7,30.8,7.0,70.0,36.87,697.8,0.0,80.0,5.4,0.071,24.18,5.4,116.0
5/4/2022 9:00,2.99,16.4,20.2,36.5,9.0,77.0,,698.0,0.0,78.0,5.5,0.154,24.6,9.0,116.0
5/4/2022 10:00,2.99,20.5,23.0,43.3,10.0,78.0,,698.2,0.0,76.0,6.5,0.224,24.98,9.5,114.0
5/4/2022 11:00,2.93,11.3,18.7,29.9,22.0,88.0,44.46,698.3,0.0,72.0,8.2,0.326,25.5,12.2,119.0
5/4/2022 12:00,2.99,11.9,16.8,28.5,36.0,80.0,41.77,698.1,0.0,65.0,7.8,0.711,27.12,14.3,114.0
5/4/2022 13:00,2.8,7.0,15.4,22.3,47.0,85.0,40.54,697.5,0.0,61.0,8.0,0.741,27.97,14.6,114.0
5/4/2022 14:00,2.72,4.5,10.8,15.1,59.0,80.0,37.3,696.9,0.0,55.0,8.1,0.725,29.31,14.5,102.0
5/4/2022 15:00,,,,,,,,,,,,,,,
5/4/2022 16:00,2.6,4.5,7.4,11.7,44.0,58.0,29.69,695.8,0.0,47.0,6.2,0.461,31.05,14.6,82.0
5/4/2022 17:00,2.62,4.4,7.5,11.7,45.0,63.0,35.26,695.2,0.0,46.0,5.8,0.331,31.56,18.0,84.0
5/4/2022 18:00,2.68,5.9,10.6,16.2,43.0,83.0,33.81,695.1,0.0,46.0,5.8,0.166,31.66,15.9,87.0
5/4/2022 19:00,2.64,3.6,9.4,12.8,45.0,78.0,33.32,695.2,0.0,45.0,5.6,0.046,31.32,15.3,91.0
5/4/2022 20:00,2.68,3.9,12.2,15.9,32.0,72.0,30.61,695.2,0.0,50.0,5.8,0.0,30.36,14.4,97.0
5/4/2022 21:00,2.72,5.1,17.4,22.3,15.0,65.0,28.07,695.6,0.0,60.0,6.0,0.0,28.54,13.8,121.0
5/4/2022 22:00,2.71,5.2,18.6,23.6,12.0,63.0,25.81,696.0,0.0,63.0,6.8,0.0,27.65,10.7,157.0
5/4/2022 23:00,2.66,4.4,16.2,20.4,11.0,56.0,24.69,696.3,0.0,66.0,6.8,0.0,26.79,11.1,143.0
5/5/2022 0:00,2.63,3.8,14.6,18.2,11.0,57.0,23.35,696.7,0.0,68.0,7.2,0.0,26.14,7.3,159.0
5/5/2022 1:00,2.72,3.5,14.1,17.4,11.0,44.0,24.11,696.8,0.0,70.0,7.1,0.0,25.65,5.3,134.0
5/5/2022 2:00,2.82,3.4,13.3,16.4,12.0,51.0,26.08,696.5,0.0,72.0,6.6,0.0,24.9,5.7,108.0
5/5/2022 3:00,2.78,3.3,15.3,18.3,10.0,59.0,26.97,696.5,0.0,75.0,6.1,0.0,24.06,5.5,125.0
5/5/2022 4:00,2.63,3.3,13.9,17.0,11.0,53.0,26.64,696.7,0.0,78.0,5.8,0.0,23.39,4.9,115.0
5/5/2022 5:00,2.64,4.3,16.9,21.0,8.0,51.0,27.86,697.3,0.0,79.0,5.8,0.0,23.1,4.2,180.0
5/5/2022 6:00,2.8,15.0,21.3,36.2,2.0,55.0,32.02,697.8,0.0,80.0,5.9,0.0,22.88,3.6,288.0
5/5/2022 7:00,3.08,32.7,22.4,55.0,3.0,73.0,42.13,698.1,0.0,80.0,5.8,0.026,22.83,3.4,342.0
5/5/2022 8:00,2.98,20.8,20.6,41.3,9.0,109.0,38.95,698.5,0.0,75.0,5.5,0.164,24.45,3.4,73.0
5/5/2022 9:00,3.02,16.5,21.7,38.1,16.0,85.0,37.51,698.7,0.0,67.0,6.9,0.36,26.56,4.0,65.0
5/5/2022 10:00,3.06,16.6,27.7,44.1,27.0,94.0,39.27,698.8,0.0,59.0,9.0,0.528,28.24,5.5,114.0
5/5/2022 11:00,2.97,10.4,26.8,37.0,43.0,93.0,41.23,698.7,0.0,52.0,9.4,0.652,29.51,8.4,90.0
5/5/2022 12:00,2.96,7.1,24.5,31.4,73.0,87.0,43.73,698.3,0.0,48.0,10.7,0.743,30.71,9.6,100.0
5/5/2022 13:00,2.88,4.0,17.1,20.9,103.0,93.0,41.57,697.6,0.0,42.0,10.9,0.785,32.32,12.2,103.0
5/5/2022 14:00,2.81,4.0,14.6,18.4,105.0,84.0,41.31,697.1,0.0,39.0,10.2,0.765,33.17,15.1,94.0
5/5/2022 15:00,2.72,4.0,12.9,16.6,95.0,90.0,38.73,696.6,0.0,36.0,9.3,0.664,34.03,15.7,99.0
5/5/2022 16:00,2.67,3.5,10.3,13.6,86.0,87.0,34.27,696.0,0.0,33.0,8.2,0.544,34.89,15.5,94.0
5/5/2022 17:00,2.64,3.6,8.9,12.3,77.0,78.0,31.73,695.8,0.0,32.0,7.3,0.387,34.92,14.9,98.0
5/5/2022 18:00,2.65,3.8,8.8,12.3,69.0,76.0,29.26,696.0,0.0,31.0,7.7,0.221,34.64,13.4,100.0
5/5/2022 19:00,2.63,3.3,9.7,12.7,57.0,81.0,27.2,696.4,0.0,29.0,10.7,0.06,33.97,12.4,100.0
5/5/2022 20:00,2.65,3.5,13.5,16.8,38.0,53.0,31.14,697.3,0.0,36.0,8.3,0.0,32.37,14.1,89.0
5/5/2022 21:00,2.72,4.1,14.6,18.5,30.0,67.0,30.23,698.2,0.0,42.0,8.6,0.0,31.01,13.0,111.0
5/5/2022 22:00,2.72,4.6,13.4,17.7,26.0,62.0,27.57,698.7,0.0,48.0,6.3,0.0,29.6,11.3,124.0
5/5/2022 23:00,2.79,3.7,17.1,20.6,17.0,60.0,27.87,699.0,0.0,53.0,6.0,0.0,28.97,10.1,125.0
5/6/2022 0:00,2.73,3.7,18.3,21.8,13.0,53.0,26.69,699.1,0.0,57.0,6.2,0.0,28.42,10.1,126.0
5/6/2022 1:00,,,,,,,,,,,,,,,
5/6/2022 2:00,2.61,3.4,23.7,27.0,8.0,46.0,27.37,699.0,0.0,61.0,9.2,0.0,27.64,8.3,134.0
5/6/2022 3:00,2.68,3.3,18.6,21.6,11.0,58.0,27.39,699.0,0.0,63.0,7.7,0.0,27.09,8.6,125.0
5/6/2022 4:00,2.71,3.2,16.9,20.0,11.0,60.0,27.75,699.1,0.0,65.0,6.8,0.0,26.8,4.7,103.0
5/6/2022 5:00,2.7,3.4,18.8,22.0,9.0,54.0,29.06,699.4,0.0,66.0,8.4,0.0,26.42,3.8,103.0
5/6/2022 6:00,2.82,6.0,18.4,24.2,13.0,54.0,28.28,699.7,0.0,66.0,9.1,0.0,26.16,4.5,105.0
5/6/2022 7:00,3.31,15.5,22.8,38.1,12.0,60.0,30.22,700.1,0.0,65.0,10.6,0.023,26.26,4.2,84.0
5/6/2022 8:00,3.09,8.8,18.4,27.1,20.0,63.0,29.83,700.5,0.0,60.0,9.6,0.171,27.73,6.3,76.0
5/6/2022 9:00,2.83,7.8,14.1,21.7,29.0,59.0,29.4,700.5,0.0,54.0,10.3,0.353,29.25,8.6,105.0
5/6/2022 10:00,2.95,9.2,17.0,26.1,34.0,56.0,30.26,700.4,0.0,50.0,9.7,0.514,30.4,10.8,98.0
5/6/2022 11:00,2.83,8.1,14.6,22.5,49.0,72.0,30.21,700.1,0.0,47.0,8.0,0.651,31.33,12.2,94.0
5/6/2022 12:00,2.82,7.8,12.9,20.5,67.0,63.0,31.5,699.7,0.0,44.0,7.3,0.733,32.36,11.9,95.0
5/6/2022 13:00,2.69,4.2,10.6,14.6,81.0,68.0,31.14,699.3,0.0,42.0,6.7,0.778,33.14,12.8,96.0
5/6/2022 14:00,2.66,3.9,9.7,13.3,83.0,81.0,35.3,698.7,0.0,41.0,9.5,0.752,33.56,14.8,95.0
5/6/2022 15:00,2.61,4.1,7.8,11.6,69.0,74.0,34.2,698.2,0.0,40.0,9.0,0.686,33.94,15.6,92.0
5/6/2022 16:00,2.6,4.4,7.6,11.7,54.0,68.0,31.2,697.7,0.0,41.0,7.4,0.552,33.48,15.3,101.0
5/6/2022 17:00,2.64,4.7,8.1,12.6,49.0,60.0,31.42,696.9,0.0,41.0,6.9,0.385,32.97,11.8,92.0
5/6/2022 18:00,2.7,7.6,10.6,17.8,40.0,59.0,27.69,697.3,0.0,39.0,6.4,0.206,32.53,15.1,87.0
5/6/2022 19:00,2.6,4.5,9.9,14.2,36.0,66.0,24.17,697.9,0.0,43.0,5.7,0.046,30.91,15.2,85.0
5/6/2022 20:00,2.66,4.4,10.5,14.7,30.0,59.0,28.29,698.3,0.0,52.0,5.5,0.0,29.59,15.5,93.0
5/6/2022 21:00,2.69,3.6,10.0,13.3,29.0,55.0,29.82,698.6,0.0,56.0,5.4,0.0,28.94,9.9,84.0
5/6/2022 22:00,2.71,4.2,12.9,16.9,27.0,52.0,29.12,698.7,0.0,53.0,5.4,0.0,28.69,9.1,105.0
5/6/2022 23:00,2.67,4.6,8.1,12.4,32.0,51.0,25.41,698.6,0.0,45.0,6.2,0.0,28.86,8.0,103.0
5/7/2022 0:00,2.54,3.1,4.9,7.8,34.0,38.0,22.46,698.4,0.0,44.0,6.4,0.0,28.52,7.6,140.0
5/7/2022 1:00,2.65,3.2,10.4,13.4,26.0,41.0,25.57,698.3,0.0,49.0,6.1,0.0,27.63,8.1,111.0
5/7/2022 2:00,2.74,3.9,22.6,26.3,12.0,50.0,28.03,698.0,0.0,56.0,6.6,0.0,26.07,9.0,111.0
5/7/2022 3:00,,,,,,,,,,,,,,,
5/7/2022 4:00,2.69,5.0,24.4,29.2,6.0,51.0,29.97,698.0,0.0,68.0,9.1,0.0,23.96,2.5,346.0
5/7/2022 5:00,,,,,,,,,,,,,,,
5/7/2022 6:00,3.09,70.8,29.7,100.4,3.0,73.0,48.03,698.3,0.0,68.0,8.7,0.0,23.25,4.1,308.0
5/7/2022 7:00,3.27,65.3,30.7,95.9,4.0,145.0,45.73,698.6,0.0,65.0,9.8,0.04,23.75,4.1,294.0
5/7/2022 8:00,3.36,64.4,37.7,102.0,7.0,109.0,49.45,698.6,0.0,56.0,14.8,0.202,26.0,4.2,322.0
5/7/2022 9:00,2.95,22.2,32.6,54.6,20.0,131.0,41.0,698.4,0.0,42.0,13.9,0.386,29.76,3.5,78.0
5/7/2022 10:00,2.73,8.8,15.3,24.0,46.0,106.0,26.39,698.4,0.0,32.0,16.8,0.553,31.46,5.1,80.0
5/7/2022 11:00,2.85,8.0,23.9,31.8,60.0,66.0,33.02,698.0,0.0,28.0,12.6,0.678,33.67,5.0,117.0
5/7/2022 12:00,2.73,5.7,15.7,21.2,79.0,92.0,25.72,697.4,0.0,23.0,8.3,0.765,35.56,6.2,77.0
5/7/2022 13:00,2.87,4.5,20.3,24.6,110.0,65.0,30.18,696.8,0.0,22.0,9.7,0.79,36.61,10.7,99.0
5/7/2022 14:00,2.83,3.7,16.5,20.0,131.0,74.0,32.11,696.1,0.0,22.0,8.5,0.762,36.91,14.4,95.0
5/7/2022 15:00,,,,,,,,,,,,,,,
5/7/2022 16:00,,,,,,,,,,,,,,,
5/7/2022 17:00,2.53,3.7,6.2,9.7,61.0,49.0,16.84,694.3,0.0,16.0,5.7,0.406,38.02,13.7,93.0
5/7/2022 18:00,2.55,3.8,6.8,10.3,59.0,37.0,19.12,694.2,0.0,19.0,5.7,0.236,37.11,14.8,118.0
5/7/2022 19:00,2.55,3.7,7.5,11.0,54.0,45.0,21.27,694.4,0.0,21.0,7.9,0.074,35.9,14.7,95.0
5/7/2022 20:00,2.7,4.0,17.5,21.3,38.0,49.0,19.04,694.7,0.0,18.0,6.2,0.0,35.0,9.9,92.0
5/7/2022 21:00,2.72,4.1,11.5,15.4,33.0,44.0,27.8,695.1,0.0,37.0,6.1,0.0,32.99,13.6,84.0
5/7/2022 22:00,2.72,4.0,11.9,15.8,28.0,62.0,30.45,695.5,0.0,42.0,6.2,0.0,31.88,11.0,117.0
5/7/2022 23:00,2.74,4.7,14.5,19.1,19.0,59.0,31.73,695.8,0.0,51.0,5.8,0.0,30.53,10.1,135.0
5/8/2022 0:00,2.78,4.5,17.0,21.3,14.0,62.0,31.43,695.6,0.0,57.0,6.0,0.0,29.21,9.8,146.0
5/8/2022 1:00,2.69,4.1,15.5,19.4,13.0,52.0,30.75,695.4,0.0,63.0,5.9,0.0,27.84,9.8,143.0
5/8/2022 2:00,2.66,3.7,18.0,21.5,7.0,59.0,32.68,695.1,0.0,73.0,5.6,0.0,26.28,8.3,147.0
5/8/2022 3:00,2.64,3.8,19.0,22.6,5.0,58.0,34.97,694.8,0.0,80.0,5.5,0.0,24.99,7.0,113.0
5/8/2022 4:00,2.66,4.1,20.1,24.0,3.0,60.0,37.01,694.9,0.0,83.0,6.0,0.0,24.24,2.4,87.0
5/8/2022 5:00,2.69,4.6,20.6,25.1,2.0,63.0,39.19,694.7,0.0,83.0,7.4,0.0,24.22,4.3,105.0
5/8/2022 6:00,2.79,6.9,19.7,26.5,3.0,68.0,40.98,694.8,0.0,83.0,9.2,0.0,23.88,4.5,94.0
5/8/2022 7:00,2.78,8.9,17.1,25.9,5.0,74.0,41.19,695.3,0.0,83.0,9.4,0.032,23.74,4.6,24.0
5/8/2022 8:00,2.8,13.7,18.0,31.6,10.0,74.0,43.83,695.5,0.0,74.0,8.9,0.189,25.53,4.2,330.0
5/8/2022 9:00,2.82,10.7,18.5,29.1,24.0,89.0,44.33,695.4,0.0,60.0,13.1,0.377,28.39,3.8,48.0
5/8/2022 10:00,2.92,8.3,17.3,25.5,39.0,87.0,43.04,695.4,0.0,51.0,20.4,0.542,30.36,6.0,99.0
5/8/2022 11:00,3.0,7.3,20.6,27.7,62.0,90.0,46.49,695.3,0.0,47.0,15.2,0.669,32.12,6.9,82.0
5/8/2022 12:00,3.1,5.7,23.6,29.1,87.0,93.0,50.69,695.0,0.0,44.0,14.7,0.749,33.23,11.0,91.0
5/8/2022 13:00,2.98,4.6,17.7,22.2,106.0,100.0,45.68,694.4,0.0,38.0,12.5,0.774,34.67,13.2,105.0
5/8/2022 14:00,2.87,3.7,14.8,18.4,116.0,92.0,44.64,693.8,0.0,32.0,13.3,0.76,36.28,15.7,103.0
5/8/2022 15:00,2.76,3.6,12.9,16.3,116.0,92.0,42.77,693.2,0.0,27.0,18.1,0.688,37.61,16.7,104.0
5/8/2022 16:00,2.66,3.4,7.8,10.9,89.0,91.0,35.62,692.6,0.0,26.0,10.2,0.568,38.48,15.4,90.0
5/8/2022 17:00,2.62,3.7,6.0,9.4,73.0,77.0,30.99,692.3,0.0,24.0,7.1,0.399,38.44,14.2,98.0
5/8/2022 18:00,2.61,3.4,6.4,9.5,64.0,59.0,33.44,692.2,0.0,26.0,6.4,0.227,37.49,14.1,97.0
5/8/2022 19:00,2.61,3.2,7.2,10.2,56.0,56.0,31.52,692.5,0.0,28.0,6.0,0.063,35.94,13.4,87.0
5/8/2022 20:00,2.69,3.8,10.0,13.5,50.0,66.0,34.66,693.1,0.0,31.0,6.1,0.0,34.74,10.4,91.0
5/8/2022 21:00,2.83,4.7,14.2,18.7,37.0,63.0,34.9,693.8,0.0,35.0,6.1,0.0,33.99,8.3,126.0
5/8/2022 22:00,2.76,3.9,14.7,18.4,20.0,68.0,32.0,694.5,0.0,53.0,5.9,0.0,31.55,10.3,134.0
5/8/2022 23:00,2.74,4.1,16.1,20.0,14.0,63.0,31.64,695.0,0.0,62.0,5.8,0.0,29.68,11.3,136.0
5/9/2022 0:00,2.69,3.8,14.9,18.5,13.0,59.0,33.48,694.9,0.0,69.0,6.1,0.0,28.2,11.5,130.0
5/9/2022 1:00,2.67,3.3,13.7,16.8,12.0,64.0,33.58,694.8,0.0,74.0,5.8,0.0,27.01,9.3,145.0
5/9/2022 2:00,2.65,3.2,12.2,15.1,12.0,59.0,34.78,694.6,0.0,79.0,5.6,0.0,25.71,10.2,129.0
5/9/2022 3:00,2.64,3.1,12.4,15.2,12.0,61.0,37.02,694.4,0.0,82.0,5.5,0.0,24.94,7.6,117.0
5/9/2022 4:00,2.63,3.1,12.4,15.3,11.0,60.0,38.22,694.5,0.0,83.0,5.3,0.0,24.75,4.6,108.0
5/9/2022 5:00,2.68,3.5,15.0,18.3,8.0,62.0,38.48,694.6,0.0,81.0,5.3,0.0,24.95,2.9,85.0
5/9/2022 6:00,2.75,5.6,14.6,19.9,8.0,68.0,39.83,694.8,0.0,81.0,,0.0,24.89,3.6,99.0
5/9/2022 7:00,3.02,16.4,16.8,33.0,7.0,71.0,40.25,695.3,0.0,78.0,5.4,0.023,24.99,5.2,116.0
5/9/2022 8:00,2.96,15.2,18.6,33.6,9.0,74.0,42.88,695.8,0.0,73.0,5.5,0.178,26.56,3.0,2.0
5/9/2022 9:00,3.02,13.6,23.6,36.9,20.0,91.0,48.92,696.3,0.0,68.0,5.6,0.347,28.06,4.5,14.0
5/9/2022 10:00,3.06,10.7,23.9,34.4,37.0,114.0,48.35,696.6,0.0,60.0,6.1,0.509,29.87,6.2,55.0
5/9/2022 11:00,3.12,8.3,23.3,31.5,47.0,106.0,48.7,696.7,0.0,58.0,6.1,0.631,30.45,10.9,99.0
5/9/2022 12:00,3.3,11.1,28.0,38.2,66.0,100.0,54.44,696.6,0.0,54.0,6.3,0.709,31.64,11.5,97.0
5/9/2022 13:00,3.14,4.4,21.5,25.7,109.0,115.0,55.55,696.3,0.0,50.0,6.7,0.751,32.73,15.2,103.0
5/9/2022 14:00,3.06,3.8,15.9,19.4,103.0,115.0,51.65,696.0,0.0,50.0,6.1,0.571,32.8,15.6,114.0
5/9/2022 15:00,2.88,3.8,13.5,17.1,78.0,106.0,44.81,695.7,0.0,49.0,5.9,0.223,32.15,15.4,116.0
5/9/2022 16:00,2.78,4.2,11.2,15.2,77.0,84.0,39.0,695.4,0.0,37.0,6.2,0.587,33.81,15.9,104.0
5/9/2022 17:00,2.74,4.3,10.3,14.3,71.0,80.0,35.93,695.1,0.0,34.0,6.0,0.404,34.62,16.1,106.0
5/9/2022 18:00,2.77,5.5,10.4,15.7,57.0,71.0,34.91,695.2,0.0,36.0,5.8,0.22,34.0,14.4,85.0
5/9/2022 19:00,2.7,3.5,9.5,12.8,48.0,68.0,35.91,695.3,0.0,40.0,5.6,0.063,33.33,14.9,81.0
5/9/2022 20:00,2.71,3.4,10.6,13.8,43.0,78.0,35.95,696.3,0.0,47.0,5.4,0.0,32.11,16.0,91.0
5/9/2022 21:00,2.74,4.0,13.7,17.4,23.0,72.0,33.5,697.3,0.0,57.0,5.2,0.0,30.74,14.7,98.0
5/9/2022 22:00,2.66,3.9,13.1,16.8,18.0,69.0,27.12,698.3,0.0,66.0,5.0,0.0,28.72,18.1,112.0
5/9/2022 23:00,2.64,4.0,11.3,15.0,19.0,62.0,27.45,698.6,0.0,69.0,5.1,0.0,27.74,12.6,103.0
5/10/2022 0:00,2.62,3.3,8.8,11.8,21.0,53.0,27.26,698.4,0.0,69.0,5.2,0.0,27.6,12.8,113.0
5/10/2022 1:00,2.57,2.9,4.9,7.6,24.0,52.0,26.2,698.2,0.0,71.0,5.2,0.0,27.12,12.8,109.0
5/10/2022 2:00,2.58,2.9,6.1,8.8,22.0,45.0,30.49,697.8,0.0,72.0,,0.0,26.7,11.5,118.0
5/10/2022 3:00,2.59,2.9,9.1,11.9,18.0,54.0,29.49,697.6,0.0,73.0,5.1,0.0,26.37,10.1,142.0
5/10/2022 4:00,2.59,3.1,9.4,12.3,17.0,52.0,27.73,697.7,0.0,74.0,5.1,0.0,26.03,7.0,171.0
5/10/2022 5:00,2.6,3.8,15.0,18.6,11.0,47.0,27.81,697.9,0.0,76.0,,0.0,25.66,5.6,155.0
5/10/2022 6:00,2.63,5.5,15.5,20.8,8.0,47.0,28.57,698.5,0.0,80.0,,0.0,24.69,5.0,141.0
5/10/2022 7:00,2.81,9.4,16.8,26.1,5.0,43.0,25.9,699.2,0.0,80.0,5.2,0.009,24.38,7.9,138.0
5/10/2022 8:00,2.99,18.0,17.3,35.1,4.0,56.0,33.7,699.9,0.0,82.0,5.3,0.029,24.06,9.9,143.0
5/10/2022 9:00,2.97,18.6,17.4,36.0,5.0,67.0,34.03,700.5,0.0,82.0,5.3,0.089,24.18,8.4,142.0
5/10/2022 10:00,2.87,17.1,15.3,32.3,9.0,65.0,33.02,701.0,0.0,80.0,5.2,0.204,24.68,9.4,153.0
5/10/2022 11:00,2.93,17.2,14.3,31.4,16.0,61.0,31.36,701.2,0.0,73.0,5.3,0.536,26.32,9.7,164.0
5/10/2022 12:00,2.85,12.4,12.6,24.9,29.0,61.0,26.54,701.1,0.0,64.0,5.7,0.702,28.32,10.9,133.0
5/10/2022 13:00,2.68,5.9,9.0,14.7,36.0,93.0,27.0,700.8,0.0,57.0,6.0,0.503,29.42,15.1,105.0
5/10/2022 14:00,2.67,4.0,7.7,11.5,31.0,56.0,27.43,700.9,0.0,60.0,5.7,0.075,28.2,12.6,109.0
5/10/2022 15:00,2.77,5.2,11.3,16.3,28.0,50.0,28.59,700.3,0.0,60.0,5.3,0.047,27.96,10.7,113.0
5/10/2022 16:00,2.77,4.3,13.4,17.5,29.0,58.0,30.27,699.5,0.0,55.0,5.3,0.018,28.41,10.1,114.0
5/10/2022 17:00,2.89,5.9,14.9,20.7,27.0,62.0,30.17,699.7,0.0,53.0,5.2,0.031,28.73,7.8,156.0
5/10/2022 18:00,3.18,11.9,22.7,34.2,20.0,65.0,32.73,699.6,0.0,48.0,5.3,0.01,29.22,8.8,127.0
5/10/2022 19:00,3.02,6.4,23.4,29.7,17.0,68.0,37.21,700.3,0.0,54.0,5.2,0.0,28.81,13.0,143.0
5/10/2022 20:00,2.93,5.2,19.4,24.5,19.0,85.0,39.95,701.4,0.0,59.0,5.4,0.0,28.23,9.3,149.0
5/10/2022 21:00,3.07,5.6,22.5,28.0,13.0,70.0,43.46,701.1,0.0,60.0,5.7,0.0,27.74,6.0,116.0
5/10/2022 22:00,2.63,4.1,10.8,14.7,15.0,76.0,25.34,701.9,0.0,71.0,5.3,0.0,26.32,17.0,94.0
5/10/2022 23:00,2.57,4.3,8.5,12.6,14.0,61.0,22.48,702.8,0.0,77.0,5.1,0.0,25.22,13.2,87.0
5/11/2022 0:00,2.54,3.3,7.2,10.3,15.0,45.0,20.68,702.8,0.0,76.0,5.1,0.0,24.98,8.7,93.0
5/11/2022 1:00,2.51,3.1,6.5,9.4,16.0,38.0,19.98,703.1,0.0,75.0,5.2,0.0,24.94,9.1,121.0
5/11/2022 2:00,2.52,3.5,12.6,15.9,7.0,41.0,21.59,703.1,0.0,80.0,5.2,0.0,24.1,11.2,133.0
5/11/2022 3:00,2.49,3.3,12.4,15.6,7.0,43.0,22.63,703.1,0.0,83.0,5.1,0.0,23.46,10.1,116.0
5/11/2022 4:00,2.49,3.2,9.5,12.5,10.0,45.0,20.93,703.1,0.0,86.0,5.2,0.0,22.81,11.8,114.0
5/11/2022 5:00,2.51,3.5,11.5,14.7,8.0,36.0,16.21,703.1,0.0,88.0,5.1,0.0,22.58,10.8,108.0
5/11/2022 6:00,2.58,4.8,9.0,13.6,10.0,31.0,13.45,703.2,0.0,87.0,5.0,0.0,22.8,5.4,126.0
5/11/2022 7:00,2.77,9.0,11.4,20.2,7.0,31.0,11.04,703.8,0.02,85.0,4.9,0.001,23.1,3.9,220.0
