date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
5/3/2022 22:00,1.97,3.2,9.0,12.2,17.0,80.0,23.0,712.5,0.0,65.0,3.9,0.0,27.58,18.9,54.0
5/3/2022 23:00,1.93,2.7,8.7,11.4,15.0,66.0,18.0,712.6,0.0,70.0,3.8,0.0,26.33,18.9,57.0
5/4/2022 0:00,1.91,2.3,5.9,8.3,18.0,58.0,18.0,712.5,0.0,71.0,3.8,0.0,25.98,14.1,58.0
5/4/2022 1:00,1.88,2.2,6.4,8.7,18.0,60.0,11.0,712.4,0.0,72.0,3.8,0.0,25.48,14.4,63.0
5/4/2022 2:00,1.88,2.1,5.5,7.7,19.0,61.0,14.0,712.2,0.0,73.0,3.7,0.0,25.06,13.6,68.0
5/4/2022 3:00,1.91,2.3,9.2,11.6,13.0,63.0,20.0,712.1,0.0,75.0,3.6,0.0,24.36,12.5,96.0
5/4/2022 4:00,1.92,2.2,7.9,10.1,14.0,78.0,22.0,712.0,0.0,77.0,3.7,0.0,23.83,11.9,104.0
5/4/2022 5:00,1.98,2.3,7.9,10.3,13.0,82.0,24.0,712.0,0.0,79.0,3.6,0.0,23.69,10.2,125.0
5/4/2022 6:00,2.09,5.3,11.2,16.5,9.0,78.0,25.0,712.2,0.0,79.0,3.6,0.0,23.7,9.9,112.0
5/4/2022 7:00,2.29,9.2,16.1,25.3,6.0,94.0,35.0,712.3,0.0,79.0,3.6,0.007,23.73,9.4,108.0
5/4/2022 8:00,2.39,13.4,18.4,31.8,6.0,104.0,35.0,712.5,0.0,78.0,3.6,0.067,24.19,9.7,99.0
5/4/2022 9:00,2.48,19.4,22.1,41.6,6.0,111.0,37.0,712.5,0.0,76.0,3.8,0.111,24.5,10.7,91.0
5/4/2022 10:00,2.45,18.9,24.2,43.1,8.0,126.0,43.0,712.6,0.0,74.0,3.9,0.162,24.72,11.2,72.0
5/4/2022 11:00,2.34,8.0,17.9,25.8,21.0,129.0,44.0,712.7,0.0,72.0,4.1,0.237,25.11,12.7,77.0
5/4/2022 12:00,2.34,6.5,19.0,25.5,31.0,120.0,39.0,712.6,0.0,65.0,4.2,0.254,26.51,12.9,74.0
5/4/2022 13:00,2.22,5.5,16.9,22.3,42.0,110.0,40.0,712.4,0.0,60.0,4.7,0.433,27.65,14.2,69.0
5/4/2022 14:00,2.12,3.9,11.4,15.4,54.0,97.0,34.0,712.1,0.0,52.0,5.3,0.711,29.62,16.4,71.0
5/4/2022 15:00,1.98,3.9,7.1,11.0,46.0,75.0,26.0,711.9,0.0,47.0,4.9,0.618,30.74,17.9,64.0
5/4/2022 16:00,1.44,8.5,3.6,12.1,33.0,,21.0,,0.0,34.0,3.8,0.263,23.33,14.7,69.0
5/4/2022 17:00,1.89,3.1,5.8,9.0,47.0,,37.0,711.4,0.0,44.0,4.5,0.306,32.02,19.2,72.0
5/4/2022 18:00,1.89,2.9,5.1,8.1,48.0,92.0,33.0,711.3,0.0,43.0,4.3,0.181,32.14,19.3,80.0
5/4/2022 19:00,1.86,2.6,5.1,7.9,49.0,88.0,32.0,711.4,0.0,42.0,4.1,0.047,31.72,17.0,76.0
5/4/2022 20:00,1.95,3.0,10.6,13.7,29.0,76.0,32.0,711.4,0.0,50.0,3.9,0.0,30.44,16.3,66.0
5/4/2022 21:00,1.95,3.2,14.5,17.7,15.0,73.0,,711.6,0.0,59.0,3.8,0.0,28.49,12.4,74.0
5/4/2022 22:00,1.92,3.1,15.6,18.7,14.0,68.0,23.0,711.7,0.0,60.0,3.8,0.0,27.73,13.8,68.0
5/4/2022 23:00,1.94,2.7,13.9,16.6,13.0,68.0,22.0,711.8,0.0,63.0,4.1,0.0,26.94,15.1,89.0
5/5/2022 0:00,2.0,2.6,12.1,14.7,15.0,73.0,20.0,712.0,0.0,65.0,4.4,0.0,26.32,11.5,94.0
5/5/2022 1:00,2.14,2.5,10.8,13.3,16.0,79.0,23.0,712.0,0.0,65.0,4.4,0.0,25.89,9.5,109.0
5/5/2022 2:00,2.24,2.4,10.4,12.9,17.0,77.0,25.0,711.9,0.0,68.0,4.3,0.0,25.06,11.0,105.0
5/5/2022 3:00,1.96,2.3,12.7,15.1,14.0,72.0,23.0,711.9,0.0,71.0,4.0,0.0,24.18,7.4,105.0
5/5/2022 4:00,1.88,2.4,10.5,13.0,15.0,70.0,26.0,712.0,0.0,73.0,3.9,0.0,23.62,7.1,112.0
5/5/2022 5:00,1.94,2.4,13.5,16.0,12.0,70.0,27.0,712.2,0.0,74.0,3.9,0.0,23.49,6.1,123.0
5/5/2022 6:00,2.08,4.5,15.0,19.5,10.0,84.0,31.0,712.4,0.0,74.0,3.9,0.0,23.67,4.2,137.0
5/5/2022 7:00,2.15,11.8,15.8,27.7,5.0,85.0,30.0,712.5,0.0,75.0,3.9,0.026,23.22,5.6,153.0
5/5/2022 8:00,2.22,10.9,16.3,27.2,10.0,87.0,31.0,712.7,0.0,71.0,4.0,0.173,25.18,5.6,99.0
5/5/2022 9:00,2.34,14.8,20.5,35.3,15.0,95.0,28.0,712.8,0.0,64.0,4.1,0.369,26.68,6.9,52.0
5/5/2022 10:00,2.36,11.8,22.9,34.7,26.0,95.0,34.0,712.8,0.0,58.0,4.9,0.553,28.2,9.6,69.0
5/5/2022 11:00,2.44,11.9,31.9,43.8,37.0,108.0,42.0,712.8,0.0,53.0,5.3,0.687,29.21,13.6,68.0
5/5/2022 12:00,2.25,5.0,22.3,27.3,73.0,121.0,43.0,712.6,0.0,48.0,7.0,0.788,30.28,15.3,73.0
5/5/2022 13:00,2.23,3.6,20.3,23.9,97.0,117.0,39.0,712.4,0.0,42.0,8.0,0.816,32.0,16.0,66.0
5/5/2022 14:00,2.16,3.3,17.7,21.0,97.0,117.0,46.0,712.2,0.0,39.0,8.5,0.604,32.87,16.7,58.0
5/5/2022 15:00,2.06,3.4,14.9,18.2,88.0,118.0,40.0,712.0,0.0,35.0,8.8,0.696,34.03,17.7,60.0
5/5/2022 16:00,1.98,3.6,13.6,17.2,79.0,104.0,41.0,711.7,0.0,31.0,7.4,0.558,35.02,19.4,49.0
5/5/2022 17:00,1.87,2.7,7.2,10.0,75.0,91.0,33.0,711.6,0.0,30.0,5.7,0.388,35.67,15.1,85.0
5/5/2022 18:00,1.85,2.6,6.5,9.2,70.0,78.0,29.0,711.7,0.0,28.0,5.1,0.206,35.45,14.1,86.0
5/5/2022 19:00,1.86,2.7,8.1,10.8,57.0,65.0,32.0,711.9,0.0,27.0,4.6,0.059,34.73,13.7,87.0
5/5/2022 20:00,1.91,3.0,9.4,12.4,42.0,66.0,32.0,712.2,0.0,35.0,4.4,0.0,32.72,18.4,66.0
5/5/2022 21:00,1.94,3.0,11.8,14.8,32.0,75.0,,712.6,0.0,41.0,4.2,0.0,31.16,13.6,73.0
5/5/2022 22:00,2.06,2.8,12.6,15.4,26.0,73.0,26.0,712.8,0.0,46.0,4.1,0.0,29.8,10.9,102.0
5/5/2022 23:00,2.05,2.8,13.6,16.4,20.0,70.0,23.0,712.9,0.0,51.0,4.2,0.0,29.29,9.9,84.0
5/6/2022 0:00,2.04,2.6,15.4,18.0,18.0,67.0,23.0,713.0,0.0,53.0,4.2,0.0,28.78,10.3,91.0
5/6/2022 1:00,1.89,2.4,12.7,15.1,22.0,63.0,28.0,712.9,0.0,56.0,4.1,0.0,28.26,10.1,84.0
5/6/2022 2:00,1.93,2.8,22.2,25.0,10.0,68.0,31.0,712.9,0.0,57.0,4.4,0.0,27.96,10.8,91.0
5/6/2022 3:00,2.02,2.5,18.7,21.2,12.0,67.0,28.0,712.9,0.0,58.0,4.4,0.0,27.57,12.1,106.0
5/6/2022 4:00,2.01,2.6,16.2,18.7,12.0,76.0,27.0,712.9,0.0,61.0,4.3,0.0,27.22,9.6,96.0
5/6/2022 5:00,2.06,2.6,15.6,18.2,12.0,80.0,30.0,713.1,0.0,61.0,4.2,0.0,26.85,11.7,109.0
5/6/2022 6:00,2.16,4.5,15.4,20.0,17.0,76.0,29.0,713.2,0.0,61.0,4.2,0.0,26.6,9.0,120.0
5/6/2022 7:00,2.48,8.2,19.8,28.1,15.0,78.0,26.0,713.4,0.0,60.0,4.2,0.017,26.83,5.8,103.0
5/6/2022 8:00,2.47,7.7,18.0,25.7,19.0,78.0,27.0,713.5,0.0,58.0,4.1,0.082,27.56,7.9,103.0
5/6/2022 9:00,2.41,11.5,22.5,34.0,22.0,74.0,26.0,713.5,0.0,52.0,4.5,0.352,29.47,10.0,81.0
5/6/2022 10:00,2.44,10.9,24.3,35.2,31.0,74.0,36.0,713.5,0.0,48.0,5.2,0.539,30.83,11.2,59.0
5/6/2022 11:00,2.11,6.4,17.1,23.5,47.0,88.0,32.0,713.4,0.0,44.0,5.5,0.682,31.71,14.1,54.0
5/6/2022 12:00,2.07,4.0,13.4,17.4,69.0,95.0,36.0,713.2,0.0,42.0,5.2,0.801,32.5,14.9,58.0
5/6/2022 13:00,2.0,3.2,12.0,15.2,83.0,96.0,31.0,713.1,0.0,41.0,5.7,0.81,33.37,14.7,60.0
5/6/2022 14:00,1.96,3.5,10.6,14.1,71.0,92.0,35.0,712.8,0.0,41.0,8.1,0.785,33.61,16.1,59.0
5/6/2022 15:00,1.89,3.3,7.8,11.2,59.0,83.0,35.0,712.6,0.0,38.0,6.4,0.675,34.32,15.8,81.0
5/6/2022 16:00,1.85,3.1,5.8,9.0,50.0,81.0,32.0,712.4,0.0,41.0,5.4,0.567,33.46,16.1,80.0
5/6/2022 17:00,1.91,3.7,7.6,11.4,44.0,68.0,32.0,712.1,0.0,41.0,4.9,0.383,32.95,14.2,54.0
5/6/2022 18:00,1.84,3.2,5.9,9.2,43.0,65.0,28.0,712.2,0.0,40.0,4.5,0.203,32.45,17.9,66.0
5/6/2022 19:00,1.82,3.0,4.7,7.8,40.0,70.0,23.0,712.5,0.0,42.0,4.1,0.049,31.22,18.4,70.0
5/6/2022 20:00,1.87,2.7,4.5,7.3,36.0,65.0,26.0,712.6,0.0,49.0,3.9,0.0,29.99,17.7,71.0
5/6/2022 21:00,1.94,3.0,8.1,11.1,31.0,76.0,28.0,712.8,0.0,52.0,3.8,0.0,29.37,10.6,57.0
5/6/2022 22:00,1.9,2.7,7.6,10.4,32.0,68.0,24.0,712.8,0.0,49.0,3.8,0.0,28.96,8.4,95.0
5/6/2022 23:00,1.96,2.9,11.1,14.1,23.0,52.0,26.0,712.8,0.0,52.0,3.8,0.0,27.89,4.3,181.0
5/7/2022 0:00,1.92,3.1,12.0,15.0,23.0,53.0,22.0,712.7,0.0,51.0,3.8,0.0,27.33,6.7,154.0
5/7/2022 1:00,1.97,3.2,13.9,17.1,22.0,49.0,23.0,712.6,0.0,50.0,3.9,0.0,27.05,7.0,118.0
5/7/2022 2:00,2.03,3.0,24.3,27.4,9.0,59.0,26.0,712.5,0.0,57.0,4.6,0.0,25.71,12.7,105.0
5/7/2022 3:00,1.89,2.6,18.3,20.8,12.0,71.0,23.0,712.5,0.0,63.0,5.3,0.0,24.54,10.1,98.0
5/7/2022 4:00,1.93,2.5,15.0,17.5,13.0,72.0,24.0,712.5,0.0,66.0,4.9,0.0,23.89,5.2,122.0
5/7/2022 5:00,1.98,4.5,18.2,22.7,9.0,72.0,24.0,712.5,0.0,65.0,4.7,0.0,23.59,3.7,164.0
5/7/2022 6:00,1.95,3.9,19.7,23.6,9.0,67.0,25.0,712.6,0.0,60.0,5.0,0.0,23.33,3.3,214.0
5/7/2022 7:00,1.93,8.2,15.3,23.6,14.0,64.0,23.0,712.7,0.0,52.0,5.2,0.043,23.88,5.4,239.0
5/7/2022 8:00,1.93,9.5,13.4,22.9,22.0,75.0,17.0,712.7,0.0,42.0,6.7,0.205,26.42,6.6,250.0
5/7/2022 9:00,2.09,11.5,20.3,31.9,27.0,74.0,14.0,712.7,0.0,36.0,6.8,0.398,29.84,5.0,81.0
5/7/2022 10:00,2.27,10.9,29.0,39.9,38.0,110.0,32.0,712.7,0.0,35.0,9.9,0.577,31.71,6.1,82.0
5/7/2022 11:00,2.05,5.3,17.5,22.8,57.0,145.0,37.0,712.5,0.0,27.0,7.1,0.728,34.4,6.9,81.0
5/7/2022 12:00,2.06,4.1,18.8,22.9,80.0,87.0,28.0,712.3,0.0,23.0,6.4,0.821,35.66,9.3,79.0
5/7/2022 13:00,2.28,4.2,27.2,31.4,112.0,76.0,31.0,712.0,0.0,22.0,8.5,0.842,36.32,15.2,62.0
5/7/2022 14:00,2.07,3.1,17.4,20.5,121.0,94.0,41.0,711.7,0.0,21.0,6.8,0.809,36.81,16.7,48.0
5/7/2022 15:00,1.88,3.1,10.2,13.4,82.0,100.0,32.0,711.5,0.0,17.0,4.9,0.726,38.16,16.5,50.0
5/7/2022 16:00,1.7,2.9,5.3,8.3,60.0,74.0,21.0,711.2,0.0,13.0,3.8,0.59,38.9,16.8,79.0
5/7/2022 17:00,1.71,2.8,4.7,7.6,63.0,57.0,13.0,710.9,0.0,14.0,3.9,0.408,38.77,16.0,86.0
5/7/2022 18:00,1.72,2.8,5.9,8.9,60.0,52.0,17.0,710.9,0.0,18.0,3.9,0.223,37.97,15.8,102.0
5/7/2022 19:00,1.75,2.7,5.2,8.0,56.0,44.0,16.0,711.0,0.0,18.0,3.8,0.069,36.69,14.8,92.0
5/7/2022 20:00,1.78,2.7,9.7,12.4,46.0,41.0,16.0,711.2,0.0,16.0,3.8,0.001,35.48,10.2,69.0
5/7/2022 21:00,1.93,3.1,9.5,12.6,35.0,44.0,14.0,711.4,0.0,35.0,4.0,0.0,33.47,15.1,54.0
5/7/2022 22:00,1.92,2.8,11.7,14.5,26.0,66.0,24.0,711.5,0.0,45.0,4.3,0.0,31.87,15.1,62.0
5/7/2022 23:00,1.92,2.9,14.3,17.2,20.0,76.0,33.0,711.6,0.0,50.0,4.6,0.0,30.56,11.5,101.0
5/8/2022 0:00,1.93,2.9,13.9,16.7,18.0,75.0,33.0,711.5,0.0,54.0,4.6,0.0,29.3,13.7,103.0
5/8/2022 1:00,1.91,2.7,13.2,15.8,16.0,77.0,26.0,711.4,0.0,61.0,4.2,0.0,27.83,13.1,102.0
5/8/2022 2:00,1.92,2.9,17.7,20.6,7.0,84.0,35.0,711.3,0.0,71.0,3.8,0.0,26.09,12.8,106.0
5/8/2022 3:00,1.93,3.0,17.7,20.7,5.0,99.0,38.0,711.2,0.0,76.0,3.8,0.0,24.92,10.3,101.0
5/8/2022 4:00,1.93,2.7,17.3,20.0,5.0,135.0,37.0,711.2,0.0,78.0,4.0,0.0,24.29,5.4,105.0
5/8/2022 5:00,1.94,3.3,18.5,21.8,3.0,145.0,38.0,711.2,0.0,79.0,4.2,0.0,24.05,4.2,92.0
5/8/2022 6:00,2.1,3.2,13.9,17.0,7.0,118.0,37.0,711.2,0.0,79.0,4.2,0.0,23.99,6.6,93.0
5/8/2022 7:00,2.25,4.3,12.5,16.9,9.0,114.0,45.0,711.4,0.0,79.0,4.0,0.033,24.16,4.8,108.0
5/8/2022 8:00,2.2,8.0,14.5,22.4,12.0,100.0,40.0,711.5,0.0,73.0,4.1,0.179,26.16,3.2,177.0
5/8/2022 9:00,2.24,8.7,17.3,26.0,21.0,103.0,39.0,711.4,0.0,60.0,5.5,0.382,28.96,5.1,67.0
5/8/2022 10:00,2.3,6.6,18.2,24.8,36.0,112.0,47.0,711.4,0.0,55.0,6.3,0.562,29.78,11.1,80.0
5/8/2022 11:00,2.46,7.5,29.4,36.9,53.0,111.0,52.0,711.4,0.0,51.0,7.1,0.7,31.27,12.3,81.0
5/8/2022 12:00,2.3,5.2,25.3,30.5,79.0,134.0,61.0,711.3,0.0,43.0,10.1,0.797,32.89,15.6,81.0
5/8/2022 13:00,2.12,3.5,17.8,21.3,99.0,114.0,53.0,711.0,0.0,36.0,9.4,0.827,34.41,18.0,76.0
5/8/2022 14:00,2.03,3.1,16.0,19.1,110.0,99.0,46.0,710.8,0.0,30.0,11.2,0.789,36.25,17.3,71.0
5/8/2022 15:00,1.94,2.9,13.8,16.8,107.0,103.0,48.0,710.6,0.0,25.0,17.0,0.704,37.98,16.8,62.0
5/8/2022 16:00,1.83,2.7,7.4,10.2,83.0,93.0,39.0,710.3,0.0,24.0,8.4,0.564,38.67,18.7,51.0
5/8/2022 17:00,1.78,2.6,4.3,7.0,70.0,74.0,32.0,710.2,0.0,23.0,5.7,0.4,39.01,15.8,87.0
5/8/2022 18:00,1.78,2.6,4.2,6.8,64.0,61.0,30.0,710.2,0.0,24.0,4.9,0.217,37.98,15.3,72.0
5/8/2022 19:00,1.75,2.5,3.8,6.4,59.0,57.0,25.0,710.2,0.0,26.0,4.6,0.063,36.36,17.0,67.0
5/8/2022 20:00,1.79,2.4,4.6,7.1,56.0,57.0,26.0,710.4,0.0,29.0,4.5,0.0,35.24,17.3,63.0
5/8/2022 21:00,1.91,2.9,11.0,13.9,35.0,63.0,28.0,710.7,0.0,39.0,4.5,0.0,33.91,16.7,52.0
5/8/2022 22:00,1.92,2.7,12.9,15.6,20.0,74.0,33.0,711.0,0.0,54.0,4.4,0.0,31.2,17.9,62.0
5/8/2022 23:00,1.96,2.6,15.4,18.0,15.0,91.0,36.0,711.3,0.0,60.0,4.5,0.0,29.6,15.1,82.0
5/9/2022 0:00,1.92,2.5,14.8,17.2,14.0,92.0,40.0,711.3,0.0,66.0,4.4,0.0,28.24,14.8,92.0
5/9/2022 1:00,1.93,2.6,13.2,15.8,13.0,81.0,35.0,711.2,0.0,71.0,4.2,0.0,26.89,14.1,86.0
5/9/2022 2:00,1.91,2.4,13.6,16.0,11.0,80.0,35.0,711.1,0.0,75.0,3.9,0.0,25.73,13.7,90.0
5/9/2022 3:00,1.91,2.5,15.3,17.8,9.0,82.0,36.0,711.0,0.0,77.0,3.8,0.0,25.26,10.9,83.0
5/9/2022 4:00,1.91,2.5,13.7,16.2,11.0,122.0,42.0,711.1,0.0,78.0,3.8,0.0,25.03,7.2,65.0
5/9/2022 5:00,1.91,2.4,11.4,13.8,12.0,164.0,41.0,711.1,0.0,77.0,3.8,0.0,25.1,3.5,130.0
5/9/2022 6:00,2.05,4.7,12.5,17.3,11.0,150.0,44.0,711.2,0.0,77.0,3.8,0.0,25.05,5.4,110.0
5/9/2022 7:00,2.33,9.8,16.1,25.9,7.0,138.0,44.0,711.4,0.0,76.0,3.9,0.019,25.16,4.8,143.0
5/9/2022 8:00,2.29,9.6,15.5,25.2,10.0,133.0,46.0,711.6,0.0,73.0,3.9,0.122,26.26,3.6,217.0
5/9/2022 9:00,2.21,8.1,15.3,23.4,21.0,112.0,35.0,711.8,0.0,62.0,4.0,0.353,29.25,4.1,230.0
5/9/2022 10:00,2.35,8.7,19.5,28.3,29.0,101.0,43.0,712.0,0.0,58.0,4.3,0.534,29.96,9.6,82.0
5/9/2022 11:00,2.5,9.0,26.3,35.3,40.0,111.0,57.0,712.0,0.0,58.0,4.4,0.669,29.89,15.3,74.0
5/9/2022 12:00,2.46,6.3,27.4,33.7,67.0,130.0,51.0,712.0,0.0,53.0,4.9,0.776,31.27,15.9,77.0
5/9/2022 13:00,2.43,3.4,20.9,24.3,108.0,141.0,53.0,711.8,0.0,48.0,5.3,0.781,32.7,17.3,85.0
5/9/2022 14:00,2.28,2.9,14.3,17.1,94.0,135.0,57.0,711.7,0.0,48.0,4.8,0.532,32.88,17.0,83.0
5/9/2022 15:00,2.14,3.0,13.0,16.0,77.0,118.0,55.0,711.6,0.0,47.0,4.5,0.228,32.29,16.6,78.0
5/9/2022 16:00,2.02,3.1,11.2,14.4,75.0,98.0,34.0,711.4,0.0,37.0,5.1,0.392,33.82,16.0,68.0
5/9/2022 17:00,1.93,2.9,8.9,11.9,69.0,89.0,35.0,711.4,0.0,35.0,5.0,0.329,34.71,15.6,75.0
5/9/2022 18:00,1.89,3.0,7.5,10.6,58.0,85.0,35.0,711.4,0.0,35.0,4.7,0.235,34.38,17.4,62.0
5/9/2022 19:00,1.87,2.8,6.5,9.3,52.0,82.0,,711.4,0.0,38.0,4.4,0.06,33.69,18.7,62.0
5/9/2022 20:00,1.92,2.6,7.7,10.4,47.0,80.0,39.0,711.8,0.0,44.0,4.1,0.0,32.54,17.1,66.0
5/9/2022 21:00,1.99,3.9,14.9,18.7,19.0,82.0,41.0,712.2,0.0,55.0,3.8,0.0,30.84,19.1,49.0
5/9/2022 22:00,1.91,3.0,12.2,15.2,19.0,77.0,37.0,712.7,0.0,62.0,3.9,0.0,29.06,18.3,63.0
5/9/2022 23:00,1.89,2.6,8.8,11.5,22.0,88.0,31.0,712.7,0.0,64.0,4.0,0.0,28.27,14.4,55.0
5/10/2022 0:00,1.85,2.4,5.5,8.0,25.0,85.0,22.0,712.7,0.0,65.0,4.0,0.0,28.03,14.4,65.0
5/10/2022 1:00,1.83,2.3,3.9,6.3,25.0,60.0,24.0,712.6,0.0,67.0,3.9,0.0,27.48,13.7,68.0
5/10/2022 2:00,1.83,2.4,7.8,10.2,21.0,65.0,33.0,712.4,0.0,68.0,3.8,0.0,27.01,12.5,92.0
5/10/2022 3:00,1.89,2.3,10.0,12.4,17.0,74.0,28.0,712.3,0.0,69.0,3.9,0.0,26.45,13.4,105.0
5/10/2022 4:00,1.85,2.4,7.4,9.8,21.0,74.0,26.0,712.3,0.0,69.0,3.9,0.0,26.48,9.6,107.0
5/10/2022 5:00,1.86,2.8,15.5,18.3,9.0,70.0,28.0,712.5,0.0,73.0,3.9,0.0,25.4,12.4,119.0
5/10/2022 6:00,1.93,4.6,13.8,18.4,9.0,62.0,28.0,712.6,0.0,76.0,3.8,0.0,24.67,13.9,114.0
5/10/2022 7:00,2.1,6.8,14.7,21.5,6.0,65.0,20.0,713.0,0.0,76.0,3.9,0.005,24.37,14.3,100.0
5/10/2022 8:00,2.16,12.5,17.4,29.9,4.0,83.0,26.0,713.3,0.0,77.0,4.0,0.011,24.22,11.1,69.0
5/10/2022 9:00,2.2,12.0,16.1,28.2,5.0,102.0,32.0,713.6,0.0,79.0,4.0,0.057,23.95,12.6,85.0
5/10/2022 10:00,2.2,15.8,17.1,32.9,8.0,100.0,35.0,713.7,0.0,77.0,4.0,0.141,24.52,13.4,53.0
5/10/2022 11:00,2.13,9.3,17.8,27.1,15.0,98.0,34.0,713.8,0.0,71.0,4.1,0.148,25.97,10.2,78.0
5/10/2022 12:00,2.12,6.9,14.7,21.7,27.0,90.0,25.0,713.8,0.0,62.0,4.3,0.277,27.73,13.5,58.0
5/10/2022 13:00,1.95,4.1,8.7,12.8,33.0,73.0,22.0,713.7,0.0,56.0,4.5,0.224,28.95,15.1,84.0
5/10/2022 14:00,1.94,3.5,7.8,11.3,32.0,70.0,29.0,713.7,0.0,57.0,4.2,0.06,28.38,14.8,99.0
5/10/2022 15:00,1.98,3.4,10.2,13.7,30.0,71.0,29.0,713.5,0.0,56.0,4.0,0.03,28.29,9.2,84.0
5/10/2022 16:00,2.07,3.9,14.7,18.5,27.0,72.0,24.0,713.1,0.0,53.0,4.0,0.02,28.62,9.3,108.0
5/10/2022 17:00,2.08,4.3,15.4,19.7,26.0,69.0,26.0,713.2,0.0,53.0,4.0,0.034,28.65,12.2,90.0
5/10/2022 18:00,2.07,4.3,15.3,19.6,25.0,72.0,27.0,713.2,0.0,50.0,4.0,0.012,28.94,7.7,149.0
5/10/2022 19:00,2.17,4.2,22.1,26.3,19.0,79.0,31.0,713.5,0.0,53.0,4.0,0.0,28.94,14.0,69.0
5/10/2022 20:00,2.11,3.8,18.6,22.4,19.0,84.0,45.0,713.9,0.0,57.0,4.3,0.0,28.37,10.7,82.0
5/10/2022 21:00,2.23,4.3,20.2,24.5,15.0,96.0,40.0,713.8,0.0,58.0,4.3,0.0,27.87,12.8,102.0
5/10/2022 22:00,1.89,3.2,10.6,13.8,14.0,95.0,39.0,714.1,0.0,68.0,4.0,0.0,26.58,22.4,59.0
5/10/2022 23:00,1.82,2.8,5.8,8.7,16.0,74.0,25.0,714.5,0.0,73.0,3.9,0.0,25.42,18.8,63.0
5/11/2022 0:00,1.81,2.6,5.6,8.4,16.0,60.0,13.0,714.5,0.0,72.0,3.8,0.0,25.23,13.7,55.0
5/11/2022 1:00,1.79,3.0,10.5,13.5,10.0,62.0,14.0,714.6,0.0,73.0,3.8,0.0,24.83,11.9,51.0
5/11/2022 2:00,1.76,2.7,12.6,15.3,6.0,59.0,20.0,714.6,0.0,76.0,3.9,0.0,24.18,11.4,68.0
5/11/2022 3:00,1.76,2.6,9.7,12.4,9.0,58.0,15.0,714.6,0.0,78.0,3.8,0.0,23.64,12.6,66.0
5/11/2022 4:00,1.75,2.4,4.7,7.2,15.0,61.0,12.0,714.6,0.0,80.0,3.8,0.0,23.11,11.6,72.0
5/11/2022 5:00,1.77,2.5,7.8,10.4,12.0,50.0,11.0,714.6,0.0,82.0,3.7,0.0,22.9,12.1,72.0
5/11/2022 6:00,1.88,5.0,8.9,14.0,10.0,52.0,13.0,714.6,0.0,82.0,3.7,0.0,23.06,7.5,75.0
5/11/2022 7:00,2.02,12.4,14.8,27.1,5.0,49.0,10.0,714.9,0.0,80.0,3.7,0.004,23.36,8.9,65.0
5/11/2022 8:00,2.11,8.9,11.9,20.9,8.0,31.0,9.0,715.0,0.01,83.0,3.7,0.071,22.88,7.8,80.0
5/11/2022 9:00,2.09,10.9,11.7,22.6,10.0,34.0,7.0,714.8,0.0,82.0,3.6,0.224,23.96,11.2,71.0
5/11/2022 10:00,1.95,8.6,8.5,17.1,17.0,37.0,9.0,714.7,0.0,71.0,3.6,0.559,25.91,17.0,60.0
5/11/2022 11:00,1.87,5.0,6.2,11.3,26.0,45.0,12.0,714.6,0.0,63.0,3.7,0.713,27.33,17.3,72.0
5/11/2022 12:00,1.85,4.3,6.0,10.3,32.0,54.0,15.0,714.4,0.0,57.0,3.9,0.8,28.54,21.4,70.0
5/11/2022 13:00,1.84,4.0,5.7,9.7,37.0,54.0,16.0,714.2,0.0,52.0,3.9,0.846,29.77,24.4,67.0
5/11/2022 14:00,1.8,3.6,5.0,8.7,40.0,57.0,18.0,714.0,0.0,46.0,4.0,0.82,30.95,25.6,67.0
5/11/2022 15:00,1.78,3.4,4.9,8.4,41.0,59.0,19.0,713.8,0.0,39.0,4.0,0.762,32.57,21.0,79.0
5/11/2022 16:00,1.77,3.8,5.3,9.3,40.0,58.0,22.0,713.6,0.0,38.0,4.2,0.586,32.76,22.2,82.0
5/11/2022 17:00,1.74,3.5,3.8,7.3,38.0,70.0,20.0,713.5,0.0,39.0,3.9,0.29,31.73,23.6,76.0
5/11/2022 18:00,1.75,3.3,4.2,7.5,39.0,71.0,22.0,713.6,0.0,37.0,3.9,0.249,32.08,22.3,83.0
5/11/2022 19:00,1.75,3.1,4.9,8.1,38.0,66.0,21.0,713.7,0.0,36.0,3.8,0.076,31.69,20.9,92.0
5/11/2022 20:00,1.76,3.0,6.3,9.3,29.0,74.0,20.0,713.7,0.0,43.0,3.8,0.0,30.02,19.8,78.0
5/11/2022 21:00,1.71,2.8,2.9,5.8,27.0,70.0,9.0,713.9,0.0,52.0,3.7,0.0,27.91,23.4,74.0
5/11/2022 22:00,1.73,2.7,3.6,6.3,25.0,60.0,9.0,714.2,0.0,57.0,3.7,0.0,26.46,19.0,70.0
5/11/2022 23:00,1.75,2.6,5.1,7.7,22.0,55.0,11.0,714.4,0.0,61.0,3.6,0.0,25.3,17.1,59.0
5/12/2022 0:00,1.74,2.7,8.1,10.9,18.0,56.0,14.0,714.6,0.0,65.0,3.7,0.0,24.11,16.9,47.0
5/12/2022 1:00,1.74,2.5,11.9,14.4,14.0,59.0,4.0,714.8,0.0,68.0,3.7,0.0,23.4,13.9,62.0
