date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
4/10/2022 16:00,1.51,3.4,5.7,9.0,55.0,54.0,22.0,722.6,0.0,15.0,4.0,0.212,36.8,10.2,143.0
4/10/2022 17:00,1.58,3.3,10.2,13.3,53.0,55.0,18.0,722.1,0.0,17.0,4.1,0.085,36.4,7.2,128.0
4/10/2022 18:00,1.71,4.2,16.7,20.7,44.0,57.0,21.0,722.3,0.0,17.0,4.3,0.039,35.66,8.1,201.0
4/10/2022 19:00,1.46,3.3,7.1,10.3,47.0,72.0,,723.5,0.0,39.0,4.9,0.008,29.41,16.7,149.0
4/10/2022 20:00,1.42,3.2,7.5,10.5,36.0,68.0,9.0,723.7,0.0,56.0,13.1,0.001,26.57,15.8,107.0
4/10/2022 21:00,1.41,3.4,7.0,10.2,30.0,54.0,17.0,724.3,0.0,64.0,4.5,0.001,25.41,12.0,124.0
4/10/2022 22:00,1.51,3.5,13.1,16.4,19.0,64.0,12.0,724.8,0.0,69.0,3.9,0.001,24.37,4.3,111.0
4/10/2022 23:00,1.4,3.9,12.3,16.0,22.0,64.0,15.0,725.1,0.0,67.0,10.3,0.001,24.1,8.9,73.0
4/11/2022 0:00,1.34,2.7,6.5,9.0,27.0,62.0,20.0,725.3,0.0,73.0,8.3,0.001,22.27,10.6,53.0
4/11/2022 1:00,1.34,2.6,6.2,8.7,28.0,54.0,17.0,725.2,0.0,77.0,4.6,0.001,21.36,9.3,45.0
4/11/2022 2:00,1.34,2.6,4.9,7.3,29.0,62.0,21.0,725.2,0.0,79.0,4.1,0.001,20.78,5.7,84.0
4/11/2022 3:00,1.35,,10.3,12.7,21.0,51.0,16.0,725.1,0.0,81.0,4.7,0.001,20.35,3.7,303.0
4/11/2022 4:00,1.34,3.6,9.7,13.1,23.0,63.0,17.0,725.1,0.0,81.0,4.1,0.001,20.03,3.1,28.0
4/11/2022 5:00,1.46,25.3,24.5,49.7,4.0,55.0,20.0,725.1,0.0,83.0,4.0,0.001,19.46,2.3,308.0
4/11/2022 6:00,1.63,37.0,24.5,61.4,4.0,83.0,24.0,725.5,0.0,84.0,3.9,0.001,18.88,2.8,290.0
4/11/2022 7:00,1.82,35.8,24.4,60.1,4.0,100.0,22.0,726.0,0.0,86.0,3.9,0.015,18.17,4.6,278.0
4/11/2022 8:00,1.89,35.5,22.7,58.1,5.0,80.0,27.0,726.2,0.0,83.0,4.2,0.078,19.31,3.1,297.0
4/11/2022 9:00,2.02,29.8,28.0,57.6,13.0,112.0,30.0,726.3,0.0,72.0,5.3,0.28,23.0,3.7,218.0
4/11/2022 10:00,1.73,10.1,21.5,31.4,36.0,200.0,37.0,726.3,0.0,56.0,10.1,0.495,27.19,6.1,123.0
4/11/2022 11:00,1.51,5.6,8.0,13.5,34.0,118.0,29.0,725.9,0.0,22.0,5.9,0.637,34.1,18.6,290.0
4/11/2022 12:00,1.46,4.3,4.4,8.6,35.0,165.0,6.0,725.6,0.0,13.0,3.6,0.683,36.1,22.3,304.0
4/11/2022 13:00,1.47,3.6,4.0,7.6,43.0,,,725.2,0.0,11.0,3.5,0.758,37.11,19.4,307.0
4/11/2022 14:00,1.49,3.6,4.5,8.0,49.0,62.0,3.0,724.6,0.0,9.0,3.5,0.698,38.08,14.5,300.0
4/11/2022 15:00,1.5,3.4,4.8,8.0,54.0,62.0,3.0,724.0,0.0,8.0,3.6,0.635,38.5,12.0,342.0
4/11/2022 16:00,1.51,3.0,4.0,6.9,56.0,53.0,6.0,723.6,0.0,7.0,3.5,0.518,38.49,11.6,359.0
4/11/2022 17:00,1.58,4.7,8.8,13.3,52.0,88.0,5.0,723.5,0.0,6.0,3.6,0.294,38.35,8.5,229.0
4/11/2022 18:00,1.56,3.4,10.2,13.4,45.0,63.0,8.0,723.7,0.0,11.0,3.6,0.067,36.93,8.8,4.0
4/11/2022 19:00,1.44,2.9,10.3,13.0,34.0,59.0,10.0,724.1,0.0,23.0,4.0,0.012,34.16,9.9,53.0
4/11/2022 20:00,,,,,,,,,,,,0.0,,,
4/11/2022 21:00,,,,,,,,,,,,0.0,,,
4/11/2022 22:00,,,,,,,,,,,,0.0,,,
4/11/2022 23:00,0.7,22.0,2.7,24.6,30.0,35.0,2.0,,0.0,30.0,7.9,0.001,20.84,5.3,65.0
4/12/2022 0:00,1.54,3.3,8.9,12.0,29.0,,10.0,726.9,0.0,52.0,13.5,0.001,28.09,10.3,104.0
4/12/2022 1:00,1.48,2.7,4.3,6.8,31.0,57.0,30.0,727.0,0.0,58.0,6.4,0.001,26.42,5.7,175.0
4/12/2022 2:00,1.43,2.5,3.0,5.3,32.0,57.0,22.0,726.5,0.0,63.0,4.4,0.001,25.49,7.5,122.0
4/12/2022 3:00,1.41,2.6,2.8,5.2,26.0,55.0,18.0,726.3,0.0,74.0,4.3,0.001,23.83,8.4,117.0
4/12/2022 4:00,1.41,2.8,5.5,8.2,21.0,54.0,17.0,725.9,0.0,82.0,5.7,0.001,22.59,9.6,72.0
4/12/2022 5:00,1.42,3.2,5.4,8.4,20.0,51.0,16.0,726.1,0.0,83.0,7.2,0.001,21.96,6.9,137.0
4/12/2022 6:00,1.44,3.1,3.9,6.9,22.0,58.0,16.0,726.3,0.0,86.0,4.1,0.001,21.41,5.7,129.0
4/12/2022 7:00,1.5,3.8,10.2,13.8,14.0,57.0,,726.7,0.0,87.0,4.0,0.019,21.16,5.0,44.0
4/12/2022 8:00,1.53,4.6,7.5,12.0,20.0,70.0,21.0,727.1,0.0,82.0,7.1,0.168,22.38,5.7,46.0
4/12/2022 9:00,1.46,3.7,10.5,14.1,42.0,77.0,26.0,727.7,0.0,77.0,55.1,0.232,23.37,5.2,25.0
4/12/2022 10:00,1.43,3.1,5.6,8.6,48.0,83.0,26.0,727.3,0.0,62.0,29.3,0.424,26.01,8.3,7.0
4/12/2022 11:00,1.54,3.5,15.0,18.3,99.0,68.0,21.0,726.6,0.0,49.0,113.9,0.614,29.5,6.8,170.0
4/12/2022 12:00,1.48,3.4,8.8,12.0,71.0,93.0,41.0,726.0,0.0,43.0,55.5,0.706,30.93,8.2,122.0
4/12/2022 13:00,1.49,3.5,6.4,9.8,61.0,64.0,27.0,725.1,0.0,34.0,28.5,0.722,32.63,9.6,121.0
4/12/2022 14:00,1.52,3.7,5.3,8.9,43.0,63.0,23.0,724.2,0.0,30.0,5.3,0.413,33.68,8.2,136.0
4/12/2022 15:00,1.56,4.5,5.7,10.1,48.0,60.0,13.0,723.6,0.0,27.0,7.0,0.401,35.24,7.8,181.0
4/12/2022 16:00,1.56,3.8,5.4,9.0,51.0,57.0,16.0,722.6,0.0,27.0,7.4,0.51,36.38,9.4,140.0
4/12/2022 17:00,1.55,4.1,5.4,9.4,41.0,59.0,25.0,722.4,0.0,34.0,4.1,0.183,32.43,15.3,138.0
4/12/2022 18:00,1.59,4.7,9.5,14.1,36.0,70.0,19.0,722.2,0.0,40.0,4.2,0.047,30.55,9.7,157.0
4/12/2022 19:00,1.53,4.0,7.2,11.0,34.0,65.0,19.0,722.8,0.0,41.0,4.0,0.038,29.73,14.0,144.0
4/12/2022 20:00,1.55,4.2,9.1,13.2,30.0,56.0,13.0,723.6,0.0,50.0,4.0,0.001,27.47,8.8,146.0
4/12/2022 21:00,1.57,3.9,9.5,13.2,28.0,48.0,16.0,724.2,0.0,51.0,3.9,0.001,27.1,8.3,136.0
4/12/2022 22:00,1.56,3.2,8.8,11.8,28.0,49.0,17.0,724.5,0.0,54.0,3.9,0.001,26.89,7.8,103.0
4/12/2022 23:00,1.44,3.1,11.6,14.5,21.0,56.0,15.0,724.6,0.0,59.0,4.6,0.001,25.41,10.8,47.0
4/13/2022 0:00,1.41,2.9,14.5,17.2,14.0,54.0,15.0,724.4,0.0,70.0,5.1,0.001,24.43,7.1,59.0
4/13/2022 1:00,1.38,2.9,11.1,13.9,13.0,60.0,12.0,724.1,0.0,78.0,4.9,0.001,23.38,4.6,36.0
4/13/2022 2:00,1.39,2.8,6.8,9.5,14.0,60.0,17.0,723.8,0.0,83.0,4.2,0.001,22.27,5.6,354.0
4/13/2022 3:00,1.41,4.4,9.1,13.3,10.0,49.0,18.0,723.6,0.0,86.0,3.8,0.001,21.67,5.8,338.0
4/13/2022 4:00,1.42,9.5,14.0,23.3,8.0,50.0,19.0,723.6,0.0,87.0,3.7,0.001,21.7,6.4,3.0
4/13/2022 5:00,1.47,8.0,11.1,18.9,7.0,46.0,17.0,723.6,0.0,88.0,3.6,0.001,21.11,4.6,312.0
4/13/2022 6:00,1.62,26.0,15.0,40.9,4.0,49.0,23.0,723.7,0.0,89.0,3.6,0.001,20.48,4.5,322.0
4/13/2022 7:00,1.78,19.2,13.8,32.8,5.0,59.0,23.0,724.3,0.0,90.0,,0.018,19.93,4.6,311.0
4/13/2022 8:00,1.66,9.5,11.1,20.5,12.0,65.0,24.0,724.7,0.0,87.0,,0.158,21.82,4.1,21.0
4/13/2022 9:00,1.59,8.7,12.2,20.7,23.0,67.0,25.0,724.8,0.0,58.0,4.0,0.342,26.85,7.1,313.0
4/13/2022 10:00,1.78,6.3,10.5,16.6,37.0,102.0,24.0,724.8,0.0,30.0,3.9,0.51,31.82,15.9,274.0
4/13/2022 11:00,1.74,4.4,6.9,11.2,47.0,170.0,13.0,724.9,0.0,3.0,4.3,0.661,36.81,26.1,299.0
4/13/2022 12:00,1.89,4.7,8.8,13.4,49.0,188.0,15.0,725.0,0.0,1.0,5.3,0.705,37.42,28.6,307.0
4/13/2022 13:00,2.08,4.1,10.6,14.5,53.0,173.0,46.0,724.7,0.0,,6.1,0.706,38.35,24.0,304.0
4/13/2022 14:00,1.82,3.8,6.0,9.7,50.0,152.0,42.0,724.1,0.0,,4.0,0.693,38.97,21.7,300.0
4/13/2022 15:00,1.83,4.5,7.1,11.4,53.0,91.0,25.0,723.6,0.0,,4.1,0.667,39.72,18.6,298.0
4/13/2022 16:00,1.78,3.8,6.1,9.7,54.0,70.0,13.0,723.2,0.0,,3.8,0.558,40.06,15.7,301.0
4/13/2022 17:00,1.77,3.4,5.8,9.1,52.0,56.0,8.0,723.2,0.0,,3.8,0.394,39.95,12.3,321.0
4/13/2022 18:00,1.76,3.4,6.2,9.4,47.0,49.0,4.0,723.5,0.0,,3.5,0.225,39.55,9.8,359.0
4/13/2022 19:00,1.84,3.2,11.7,14.7,37.0,42.0,4.0,723.9,0.0,1.0,3.5,0.059,37.85,9.1,35.0
4/13/2022 20:00,1.66,2.8,9.8,12.4,34.0,65.0,,725.1,0.0,8.0,3.6,0.002,34.0,10.9,60.0
4/13/2022 21:00,1.82,6.6,18.1,24.5,25.0,57.0,10.0,726.3,0.0,15.0,4.5,0.001,32.13,6.1,42.0
4/13/2022 22:00,1.91,9.7,32.2,41.7,9.0,71.0,14.0,727.3,0.0,17.0,7.0,0.001,30.45,4.9,275.0
4/13/2022 23:00,1.88,6.8,33.5,40.0,9.0,118.0,18.0,728.2,0.0,21.0,7.7,0.001,29.23,4.9,111.0
4/14/2022 0:00,2.05,17.9,33.3,51.0,6.0,98.0,18.0,728.5,0.0,27.0,12.6,0.001,28.53,4.1,254.0
4/14/2022 1:00,1.51,3.7,18.2,21.8,17.0,133.0,16.0,728.4,0.0,38.0,6.9,0.001,28.08,8.2,49.0
4/14/2022 2:00,1.45,5.4,18.8,24.1,15.0,72.0,18.0,728.0,0.0,46.0,4.1,0.001,26.23,11.6,30.0
4/14/2022 3:00,1.41,2.8,9.7,12.3,22.0,67.0,18.0,727.7,0.0,55.0,3.9,0.001,25.74,8.5,39.0
4/14/2022 4:00,1.4,2.6,6.8,9.2,26.0,71.0,15.0,727.9,0.0,58.0,3.8,0.001,25.68,8.1,56.0
4/14/2022 5:00,1.48,3.1,8.5,11.4,22.0,62.0,20.0,728.4,0.0,60.0,4.1,0.001,25.01,5.7,127.0
4/14/2022 6:00,1.68,4.4,11.2,15.4,16.0,62.0,26.0,728.8,0.0,60.0,5.2,0.001,24.02,5.6,159.0
4/14/2022 7:00,1.73,6.1,11.8,17.7,15.0,79.0,24.0,729.7,0.0,62.0,5.5,0.026,23.88,5.6,186.0
4/14/2022 8:00,1.65,6.1,9.4,15.3,21.0,84.0,26.0,730.4,0.0,63.0,6.0,0.137,25.33,6.2,182.0
4/14/2022 9:00,1.47,4.3,6.6,10.8,34.0,81.0,20.0,730.7,0.0,59.0,22.5,0.265,26.42,8.7,133.0
4/14/2022 10:00,1.42,3.7,4.9,8.5,34.0,60.0,21.0,730.7,0.0,60.0,15.2,0.282,26.69,13.7,92.0
4/14/2022 11:00,1.44,3.5,4.6,8.1,36.0,75.0,21.0,730.7,0.0,57.0,8.0,0.294,27.44,13.6,90.0
4/14/2022 12:00,1.42,3.3,4.0,7.2,38.0,70.0,23.0,730.4,0.0,54.0,6.5,0.375,28.04,13.6,77.0
4/14/2022 13:00,1.42,3.9,5.2,9.0,40.0,70.0,21.0,729.7,0.0,50.0,11.7,0.424,29.22,12.6,87.0
4/14/2022 14:00,1.4,3.3,3.8,7.0,42.0,71.0,22.0,728.9,0.0,46.0,8.1,0.517,30.05,14.6,73.0
4/14/2022 15:00,1.42,3.4,4.3,7.5,43.0,68.0,19.0,728.3,0.0,44.0,7.0,0.265,30.12,15.5,72.0
4/14/2022 16:00,1.41,2.9,4.4,7.2,43.0,71.0,18.0,727.6,0.0,44.0,4.1,0.08,29.99,14.8,73.0
4/14/2022 17:00,1.45,2.8,6.1,8.8,42.0,76.0,21.0,727.3,0.0,42.0,3.8,0.03,30.22,13.0,73.0
4/14/2022 18:00,1.49,3.0,8.3,11.1,37.0,61.0,20.0,727.3,0.0,41.0,5.5,0.017,30.32,12.2,85.0
4/14/2022 19:00,1.46,2.8,7.7,10.3,38.0,67.0,21.0,727.5,0.0,42.0,3.8,0.004,30.12,11.8,85.0
4/14/2022 20:00,1.4,2.8,5.5,8.2,30.0,64.0,20.0,728.3,0.0,63.0,3.6,0.001,27.22,16.2,67.0
4/14/2022 21:00,1.38,3.2,4.8,7.9,20.0,64.0,5.0,705.0,0.0,78.0,3.8,0.001,23.38,10.6,114.0
4/14/2022 22:00,1.4,3.2,3.4,6.5,18.0,55.0,21.0,730.1,0.0,79.0,4.4,0.001,23.94,13.5,104.0
4/14/2022 23:00,1.4,3.0,2.9,5.8,19.0,50.0,21.0,730.3,0.0,78.0,4.0,0.001,23.74,10.1,114.0
4/15/2022 0:00,1.37,2.8,2.3,5.0,19.0,45.0,,730.2,0.0,79.0,3.8,0.001,23.35,10.5,108.0
4/15/2022 1:00,1.36,2.6,2.0,4.4,20.0,43.0,16.0,729.8,0.0,80.0,3.9,0.001,23.2,10.6,105.0
4/15/2022 2:00,1.34,2.6,2.3,4.8,20.0,43.0,19.0,729.1,0.0,82.0,4.7,0.001,22.83,9.7,103.0
4/15/2022 3:00,1.34,,2.1,4.6,20.0,50.0,21.0,728.4,0.0,81.0,8.6,0.001,22.87,9.9,106.0
4/15/2022 4:00,1.33,,3.0,5.4,18.0,44.0,21.0,728.1,0.0,83.0,18.6,0.001,22.56,8.4,114.0
4/15/2022 5:00,1.34,,2.7,5.2,18.0,44.0,23.0,728.2,0.0,84.0,12.8,0.001,22.35,8.3,107.0
4/15/2022 6:00,1.37,3.0,4.2,7.1,17.0,51.0,19.0,728.5,0.0,84.0,23.8,0.001,22.41,7.7,101.0
4/15/2022 7:00,1.4,3.2,6.3,9.3,14.0,58.0,23.0,728.9,0.0,87.0,21.6,0.004,22.08,5.9,81.0
4/15/2022 8:00,1.37,3.4,5.4,8.7,12.0,44.0,22.0,729.4,0.0,87.0,7.1,0.018,22.14,5.5,18.0
4/15/2022 9:00,1.4,3.9,5.7,9.5,13.0,42.0,17.0,729.6,0.0,87.0,5.1,0.048,22.51,6.8,52.0
4/15/2022 10:00,1.43,6.0,6.6,12.6,15.0,50.0,18.0,729.6,0.0,80.0,9.1,0.174,23.91,5.3,89.0
4/15/2022 11:00,1.39,3.5,2.9,6.3,24.0,61.0,20.0,729.7,0.0,69.0,9.2,0.4,25.83,6.4,110.0
4/15/2022 12:00,1.41,3.4,3.1,6.4,30.0,59.0,21.0,729.2,0.0,63.0,5.4,0.384,27.33,5.6,167.0
4/15/2022 13:00,1.43,3.1,4.6,7.6,43.0,56.0,26.0,728.7,0.0,57.0,17.4,0.468,28.62,5.2,16.0
4/15/2022 14:00,1.45,3.4,4.3,7.6,45.0,65.0,32.0,727.8,0.0,50.0,21.5,0.701,30.08,8.6,198.0
4/15/2022 15:00,1.46,3.5,3.7,7.1,41.0,60.0,26.0,727.1,0.0,47.0,5.3,0.553,31.05,8.6,163.0
4/15/2022 16:00,1.45,3.8,4.6,8.3,42.0,60.0,26.0,726.4,0.0,44.0,10.0,0.452,32.12,8.9,161.0
4/15/2022 17:00,1.43,3.3,4.6,7.8,43.0,62.0,23.0,726.0,0.0,42.0,12.9,0.333,32.78,8.1,149.0
4/15/2022 18:00,1.48,3.3,6.7,9.9,41.0,69.0,29.0,725.8,0.0,42.0,35.2,0.172,33.01,8.2,119.0
4/15/2022 19:00,1.41,2.6,4.2,6.8,34.0,69.0,29.0,726.1,0.0,46.0,5.1,0.047,31.9,10.6,56.0
4/15/2022 20:00,1.44,3.3,9.0,12.1,27.0,60.0,27.0,726.4,0.0,49.0,4.1,0.001,30.82,8.3,60.0
4/15/2022 21:00,1.42,2.8,6.8,9.5,26.0,73.0,27.0,727.2,0.0,52.0,4.2,0.001,29.95,12.7,70.0
4/15/2022 22:00,1.39,3.2,4.1,7.2,20.0,77.0,28.0,728.1,0.0,62.0,6.8,0.001,27.96,14.8,100.0
4/15/2022 23:00,1.41,3.2,4.4,7.5,19.0,55.0,24.0,728.5,0.0,66.0,7.5,0.001,26.61,11.2,107.0
4/16/2022 0:00,1.39,2.8,3.1,5.7,19.0,54.0,22.0,728.5,0.0,71.0,4.7,0.001,25.38,9.2,112.0
4/16/2022 1:00,1.4,2.7,2.4,5.0,20.0,53.0,26.0,728.3,0.0,74.0,4.6,0.001,24.52,8.7,109.0
4/16/2022 2:00,1.38,2.7,3.7,6.3,16.0,54.0,23.0,727.8,0.0,77.0,4.3,0.001,23.7,4.8,93.0
4/16/2022 3:00,1.35,2.6,3.8,6.3,15.0,53.0,26.0,727.4,0.0,81.0,4.2,0.001,23.0,4.1,81.0
4/16/2022 4:00,1.35,2.6,3.2,5.7,15.0,54.0,20.0,727.6,0.0,83.0,3.9,0.001,22.44,3.4,89.0
4/16/2022 5:00,1.41,3.7,7.4,10.9,8.0,49.0,19.0,727.7,0.0,84.0,3.9,0.001,22.14,3.4,231.0
4/16/2022 6:00,1.49,6.8,10.0,16.6,5.0,57.0,22.0,728.0,0.0,85.0,3.7,0.001,21.63,3.3,274.0
4/16/2022 7:00,1.55,13.7,11.1,24.7,4.0,68.0,24.0,728.7,0.0,86.0,3.7,0.021,21.53,2.4,277.0
4/16/2022 8:00,1.61,11.1,10.5,21.4,10.0,82.0,25.0,728.8,0.0,81.0,3.7,0.131,23.53,2.8,232.0
4/16/2022 9:00,1.45,4.6,5.7,10.1,23.0,79.0,21.0,728.8,0.0,75.0,6.6,0.297,25.01,5.3,134.0
4/16/2022 10:00,1.42,3.8,7.6,11.2,38.0,60.0,27.0,729.2,0.0,69.0,29.9,0.362,26.62,6.5,103.0
4/16/2022 11:00,1.42,3.9,6.2,9.9,39.0,73.0,24.0,729.3,0.0,62.0,25.4,0.588,28.48,7.6,133.0
4/16/2022 12:00,1.42,3.9,6.5,10.2,45.0,76.0,23.0,728.9,0.0,56.0,47.1,0.665,30.4,8.7,159.0
4/16/2022 13:00,1.42,4.0,6.5,10.3,46.0,74.0,32.0,728.3,0.0,50.0,60.5,0.714,32.05,9.5,141.0
4/16/2022 14:00,1.45,3.7,4.9,8.5,44.0,78.0,38.0,727.5,0.0,45.0,37.6,0.677,33.25,10.6,136.0
4/16/2022 15:00,1.47,3.7,6.0,9.5,50.0,82.0,40.0,726.8,0.0,40.0,42.9,0.627,34.83,9.8,137.0
4/16/2022 16:00,1.47,3.5,5.9,9.2,53.0,83.0,46.0,726.2,0.0,36.0,40.6,0.499,35.98,9.5,123.0
4/16/2022 17:00,1.45,3.1,4.2,7.3,43.0,84.0,40.0,725.8,0.0,37.0,13.4,0.31,35.65,11.5,82.0
4/16/2022 18:00,1.44,3.1,5.6,8.5,39.0,72.0,29.0,701.8,0.0,36.0,19.0,0.16,33.99,10.6,86.0
4/16/2022 19:00,1.44,2.9,5.7,8.5,39.0,76.0,20.0,726.4,0.0,38.0,4.9,0.029,34.03,11.7,64.0
4/16/2022 20:00,1.47,3.4,7.2,10.5,34.0,72.0,31.0,727.0,0.0,42.0,4.3,0.001,32.94,9.5,59.0
4/16/2022 21:00,1.43,2.8,4.7,7.4,30.0,72.0,32.0,727.6,0.0,47.0,4.4,0.001,31.59,12.4,72.0
4/16/2022 22:00,1.39,3.5,4.1,7.4,20.0,74.0,28.0,728.7,0.0,57.0,5.1,0.001,29.46,12.7,111.0
4/16/2022 23:00,1.39,3.2,4.4,7.5,19.0,54.0,20.0,729.1,0.0,61.0,10.9,0.001,28.12,10.7,101.0
4/17/2022 0:00,,,,,17.0,51.0,18.0,,,,,,,,
4/17/2022 1:00,1.35,3.8,3.0,6.6,17.0,49.0,18.0,728.3,0.0,69.0,8.6,0.001,25.78,8.8,114.0
4/17/2022 2:00,1.34,2.8,2.7,5.4,17.0,48.0,12.0,727.9,0.0,72.0,5.4,0.001,24.85,8.0,107.0
4/17/2022 3:00,1.34,3.3,4.1,7.2,15.0,42.0,15.0,727.7,0.0,77.0,5.9,0.001,23.94,6.7,70.0
4/17/2022 4:00,1.32,3.2,5.2,8.2,13.0,41.0,10.0,727.3,0.0,79.0,4.5,0.001,23.41,4.1,30.0
4/17/2022 5:00,1.33,2.6,3.5,6.0,15.0,36.0,12.0,727.3,0.0,81.0,3.9,0.001,23.15,5.8,60.0
4/17/2022 6:00,1.36,2.7,4.1,6.6,14.0,39.0,16.0,727.6,0.0,84.0,3.7,0.001,22.87,4.5,79.0
4/17/2022 7:00,1.43,4.5,5.8,10.2,12.0,41.0,14.0,728.0,0.0,84.0,3.8,0.017,23.0,3.3,186.0
4/17/2022 8:00,1.43,4.2,5.3,9.4,13.0,69.0,18.0,728.8,0.0,81.0,3.8,0.044,23.57,3.2,281.0
4/17/2022 9:00,1.38,3.7,3.8,7.4,16.0,53.0,14.0,729.1,0.0,79.0,3.8,0.081,24.14,3.8,110.0
4/17/2022 10:00,1.39,3.9,3.6,7.4,20.0,50.0,18.0,729.2,0.0,75.0,4.4,0.221,25.29,5.0,175.0
4/17/2022 11:00,1.38,3.4,3.8,7.1,29.0,56.0,22.0,728.8,0.0,67.0,7.3,0.5,27.43,5.5,135.0
4/17/2022 12:00,1.39,3.2,7.8,10.8,65.0,59.0,27.0,728.5,0.0,58.0,37.3,0.673,29.94,6.7,183.0
4/17/2022 13:00,1.41,3.7,7.9,11.5,58.0,72.0,44.0,727.8,0.0,50.0,59.5,0.705,31.96,8.7,142.0
4/17/2022 14:00,1.43,3.7,5.1,8.8,46.0,80.0,39.0,727.2,0.0,45.0,30.9,0.696,33.45,10.4,161.0
4/17/2022 15:00,1.41,3.2,4.3,7.4,48.0,72.0,32.0,726.6,0.0,39.0,24.3,0.621,35.17,8.6,123.0
4/17/2022 16:00,1.41,3.3,4.6,7.7,49.0,69.0,34.0,725.9,0.0,37.0,26.0,0.473,35.72,9.6,130.0
4/17/2022 17:00,1.44,3.1,4.1,7.1,48.0,68.0,32.0,725.8,0.0,36.0,13.5,0.329,35.97,10.1,96.0
4/17/2022 18:00,1.42,2.7,3.2,5.8,42.0,64.0,27.0,726.1,0.0,38.0,6.4,0.113,34.97,12.0,63.0
4/17/2022 19:00,1.42,2.7,4.2,6.8,37.0,66.0,27.0,726.5,0.0,41.0,4.3,0.035,34.16,11.9,63.0
4/17/2022 20:00,1.41,3.1,5.9,8.9,36.0,67.0,22.0,703.6,0.0,49.0,3.8,0.002,29.19,16.1,39.0
4/17/2022 21:00,1.6,4.0,9.6,13.5,29.0,159.0,7.0,729.2,0.0,79.0,3.6,0.001,22.92,9.1,183.0
4/17/2022 22:00,1.59,4.0,11.0,14.9,25.0,56.0,19.0,730.1,0.0,69.0,3.6,0.001,24.92,5.3,248.0
4/17/2022 23:00,1.7,3.7,14.0,17.5,15.0,54.0,22.0,730.2,0.0,72.0,3.6,0.001,25.16,2.9,139.0
4/18/2022 0:00,1.85,9.2,18.3,27.4,5.0,50.0,20.0,730.4,0.0,77.0,,0.001,25.04,2.9,240.0
4/18/2022 1:00,1.6,6.4,18.2,24.5,5.0,68.0,22.0,730.6,0.0,77.0,,0.001,24.54,3.5,11.0
4/18/2022 2:00,1.42,2.7,10.1,12.6,14.0,66.0,18.0,730.3,0.0,71.0,3.8,0.001,25.13,4.8,96.0
4/18/2022 3:00,1.41,3.0,8.7,11.5,14.0,44.0,17.0,730.1,0.0,75.0,3.8,0.001,24.34,3.7,238.0
4/18/2022 4:00,1.47,4.2,14.8,18.8,7.0,51.0,19.0,729.8,0.0,77.0,3.7,0.001,23.73,4.1,289.0
4/18/2022 5:00,1.45,6.1,11.9,17.8,5.0,61.0,17.0,730.4,0.0,80.0,3.6,0.001,23.11,6.2,47.0
4/18/2022 6:00,1.6,21.4,13.4,34.7,3.0,56.0,22.0,731.1,0.0,82.0,3.7,0.001,22.89,3.4,274.0
4/18/2022 7:00,2.03,35.2,13.4,48.5,3.0,88.0,24.0,731.7,0.0,84.0,3.8,0.018,22.76,2.5,254.0
4/18/2022 8:00,1.89,19.6,11.4,30.8,7.0,112.0,25.0,732.6,0.0,80.0,3.8,0.094,23.69,6.1,121.0
4/18/2022 9:00,1.42,6.6,4.6,11.1,11.0,97.0,15.0,733.3,0.0,79.0,3.9,0.203,24.21,9.1,124.0
4/18/2022 10:00,1.37,5.2,3.4,8.5,17.0,55.0,7.0,733.7,0.0,73.0,5.9,0.366,25.87,11.3,143.0
4/18/2022 11:00,1.37,4.6,3.5,7.9,22.0,57.0,10.0,734.1,0.0,67.0,8.7,0.507,26.67,12.9,133.0
4/18/2022 12:00,1.38,4.8,4.5,9.2,27.0,62.0,10.0,734.1,0.0,59.0,21.4,0.397,27.8,12.6,131.0
4/18/2022 13:00,1.42,4.7,5.2,9.8,27.0,56.0,16.0,733.7,0.0,58.0,8.2,0.239,27.9,11.2,115.0
4/18/2022 14:00,1.41,4.0,5.3,9.1,31.0,76.0,12.0,733.0,0.0,54.0,11.6,0.306,28.7,11.8,94.0
4/18/2022 15:00,1.43,4.3,5.5,9.7,32.0,62.0,15.0,732.7,0.0,52.0,12.1,0.276,29.05,12.2,105.0
4/18/2022 16:00,1.45,4.1,6.5,10.5,36.0,68.0,15.0,732.2,0.0,49.0,20.1,0.306,29.76,10.5,97.0
4/18/2022 17:00,1.41,3.6,5.1,8.6,39.0,68.0,19.0,731.5,0.0,45.0,9.9,0.323,30.55,11.4,78.0
4/18/2022 18:00,1.45,4.1,8.1,12.0,35.0,63.0,24.0,731.4,0.0,47.0,4.8,0.093,29.94,10.6,79.0
4/18/2022 19:00,1.48,3.8,8.1,11.7,31.0,74.0,25.0,731.8,0.0,48.0,4.5,0.024,29.36,11.8,102.0
4/18/2022 20:00,1.48,3.5,7.8,11.1,28.0,76.0,22.0,732.0,0.0,49.0,4.0,0.001,28.51,10.9,107.0
4/18/2022 21:00,1.44,3.0,6.7,9.6,27.0,75.0,22.0,732.7,0.0,53.0,7.3,0.001,27.93,15.6,92.0
4/18/2022 22:00,1.37,3.1,3.1,6.1,23.0,76.0,,733.3,0.0,66.0,6.9,0.001,25.91,17.5,107.0
